C2H4 + hv => C2H2 + H + H
wavelength (nm)   quantum yield
1.0000e-01        1.6550e-04     
1.0000e+00        1.6543e-03     
4.1000e+00        6.7846e-03     
4.3000e+00        7.1149e-03     
5.0000e+00        8.2857e-03     
1.0000e+01        1.6618e-02     
1.8000e+01        2.9778e-02     
2.0000e+01        3.3000e-02     
2.5000e+01        4.1333e-02     
3.0000e+01        4.9667e-02     
3.5000e+01        5.7714e-02     
4.0000e+01        6.6122e-02     
4.5000e+01        7.4375e-02     
5.0000e+01        8.2632e-02     
5.5000e+01        9.1019e-02     
5.6400e+01        8.4471e-02     
6.2000e+01        7.1515e-02     
6.8900e+01        5.1964e-02     
7.0600e+01        4.5565e-02     
7.7500e+01        9.0926e-02     
8.3800e+01        1.7479e-01     
8.8200e+01        1.7495e-01     
8.8600e+01        1.8170e-01     
8.9800e+01        2.0201e-01     
9.1800e+01        2.4634e-01     
9.4500e+01        3.0357e-01     
9.6400e+01        3.4474e-01     
1.0160e+02        5.6577e-01     
1.0330e+02        5.8532e-01     
1.0650e+02        5.2500e-01     
1.0660e+02        5.2479e-01     
1.0850e+02        5.2821e-01     
1.0960e+02        5.2586e-01     
1.1050e+02        5.4839e-01     
1.1150e+02        5.5738e-01     
1.1230e+02        5.6512e-01     
1.1270e+02        5.5185e-01     
1.1490e+02        5.9789e-01     
1.1500e+02        5.9803e-01     
1.1780e+02        6.4804e-01     
1.1800e+02        4.8984e-01     
1.1860e+02        4.8804e-01     
1.1910e+02        4.8980e-01     
1.2010e+02        4.8869e-01     
1.2030e+02        4.8780e-01     
1.2080e+02        4.8988e-01     
1.2130e+02        4.9048e-01     
1.2220e+02        4.8936e-01     
1.2240e+02        4.8921e-01     
1.2260e+02        4.8973e-01     
1.2280e+02        4.8852e-01     
1.2310e+02        4.8954e-01     
1.2410e+02        4.8852e-01     
1.2440e+02        4.8897e-01     
1.2480e+02        4.9138e-01     
1.2510e+02        4.8864e-01     
1.2540e+02        4.8819e-01     
1.2560e+02        4.8889e-01     
1.2630e+02        4.9077e-01     
1.2640e+02        4.8929e-01     
1.2710e+02        4.9104e-01     
1.2730e+02        4.9012e-01     
1.2760e+02        4.9147e-01     
1.2800e+02        4.8936e-01     
1.2840e+02        4.8936e-01     
1.2940e+02        4.9000e-01     
1.2980e+02        4.9014e-01     
1.3020e+02        4.9012e-01     
1.3120e+02        4.9000e-01     
1.3170e+02        4.8974e-01     
1.3230e+02        4.9000e-01     
1.3300e+02        4.8976e-01     
1.3350e+02        4.8780e-01     
1.3380e+02        4.8974e-01     
1.3420e+02        4.9091e-01     
1.3520e+02        4.9000e-01     
1.3560e+02        4.9164e-01     
1.3600e+02        4.8951e-01     
1.3640e+02        4.9000e-01     
1.3660e+02        4.8971e-01     
1.3700e+02        4.8828e-01     
1.3760e+02        4.8967e-01     
1.3830e+02        4.8883e-01     
1.3880e+02        4.8927e-01     
1.3900e+02        4.8889e-01     
1.3950e+02        4.9062e-01     
1.4010e+02        4.8973e-01     
1.4020e+02        4.9012e-01     
1.4080e+02        4.9049e-01     
1.4140e+02        4.8989e-01     
1.4210e+02        4.8960e-01     
1.4280e+02        4.9000e-01     
1.4330e+02        4.8967e-01     
1.4420e+02        4.8983e-01     
1.4450e+02        4.8990e-01     
1.4520e+02        4.9024e-01     
1.4600e+02        4.8968e-01     
1.4730e+02        4.9000e-01     
1.4760e+02        4.8980e-01     
1.4870e+02        4.8994e-01     
1.4950e+02        4.9023e-01     
1.5000e+02        4.9000e-01     
1.5090e+02        4.9006e-01     
1.5210e+02        4.9057e-01     
1.5260e+02        4.9005e-01     
1.5330e+02        4.8869e-01     
1.5360e+02        4.8837e-01     
1.5540e+02        4.9194e-01     
1.5590e+02        4.9115e-01     
1.5670e+02        4.9064e-01     
1.5750e+02        4.8899e-01     
1.5860e+02        4.8980e-01     
1.5920e+02        4.9064e-01     
1.6000e+02        4.8916e-01     
1.6090e+02        4.9071e-01     
1.6180e+02        4.9086e-01     
1.6260e+02        4.9013e-01     
1.6340e+02        4.9100e-01     
1.6440e+02        4.8913e-01     
1.6530e+02        4.9015e-01     
1.6600e+02        4.9147e-01     
1.6660e+02        4.9103e-01     
1.6760e+02        4.9115e-01     
1.6830e+02        4.9005e-01     
1.6910e+02        4.9000e-01     
1.6980e+02        4.9027e-01     
1.7040e+02        4.9027e-01     
1.7110e+02        4.8990e-01     
1.7220e+02        4.8981e-01     
1.7320e+02        4.9010e-01     
1.7380e+02        4.8987e-01     
1.7440e+02        4.8940e-01     
1.7520e+02        4.9024e-01     
1.7700e+02        4.8905e-01     
1.7790e+02        4.9123e-01     
1.7930e+02        4.8981e-01     
1.8020e+02        4.9018e-01     
1.8180e+02        4.9057e-01     
1.8270e+02        4.9048e-01     
1.8470e+02        4.9174e-01     
1.8550e+02        4.9038e-01     
1.8730e+02        4.9024e-01     
1.8810e+02        4.8993e-01     
1.8960e+02        4.9105e-01     
1.9070e+02        4.8960e-01     
1.9290e+02        4.9000e-01     
1.9390e+02        4.9160e-01     
1.9580e+02        4.8929e-01     
1.9730e+02        0.0000e+00     
