Wavelength(nm)      SolarFlux(mW/m^2/nm)
1.00000000e+00      6.81400000e-03      
1.37500000e+00      5.45100000e-03      
2.12500000e+00      5.23570000e-02      
2.87500000e+00      6.70233333e-02      
3.62500000e+00      4.94500000e-02      
4.12500000e+00      6.20966667e-02      
4.37500000e+00      6.84200000e-02      
4.62500000e+00      6.84200000e-02      
4.87500000e+00      6.84200000e-02      
5.12500000e+00      1.17600000e-01      
5.37500000e+00      1.17600000e-01      
5.62500000e+00      1.17600000e-01      
5.87500000e+00      1.17600000e-01      
6.12500000e+00      1.04600000e-01      
6.37500000e+00      1.04600000e-01      
6.62500000e+00      1.04600000e-01      
6.87500000e+00      1.04600000e-01      
7.12500000e+00      1.09800000e-01      
7.37500000e+00      1.09800000e-01      
7.62500000e+00      1.09800000e-01      
7.87500000e+00      1.09800000e-01      
8.12500000e+00      6.69100000e-02      
8.37500000e+00      6.69100000e-02      
8.62500000e+00      6.69100000e-02      
8.87500000e+00      6.69100000e-02      
9.12500000e+00      7.50900000e-02      
9.37500000e+00      7.50900000e-02      
9.62500000e+00      7.50900000e-02      
9.87500000e+00      7.50900000e-02      
1.01250000e+01      2.60800000e-02      
1.03750000e+01      2.60800000e-02      
1.06250000e+01      2.60800000e-02      
1.08750000e+01      2.60800000e-02      
1.11250000e+01      1.86900000e-02      
1.13750000e+01      1.86900000e-02      
1.16250000e+01      1.86900000e-02      
1.18750000e+01      1.86900000e-02      
1.21000000e+01      1.21205878e-02      
1.23000001e+01      1.17100000e-02      
1.25000001e+01      1.17100000e-02      
1.27000002e+01      1.17100000e-02      
1.31125002e+01      1.13740962e-02      
1.37375002e+01      1.32680075e-02      
1.43625002e+01      3.59000000e-02      
1.49875002e+01      3.93734718e-02      
1.55875002e+01      4.33000000e-02      
1.61625003e+01      5.54930502e-02      
1.67375003e+01      6.76679427e-02      
1.73125004e+01      2.61000000e-01      
1.79625003e+01      1.99214486e-01      
1.86875002e+01      1.30568967e-01      
1.94125001e+01      1.34200000e-01      
2.01375000e+01      8.70868948e-02      
2.08250000e+01      6.17448579e-02      
2.14750001e+01      5.02800000e-02      
2.21250002e+01      6.43546223e-02      
2.27750003e+01      6.18901555e-02      
2.35875003e+01      3.99279195e-02      
2.45625002e+01      9.20079604e-02      
2.55375001e+01      1.44586913e-01      
2.65125000e+01      4.90900000e-02      
2.71250000e+01      7.06668128e-02      
2.73750000e+01      8.63100000e-02      
2.76250000e+01      8.63100000e-02      
2.78750000e+01      9.01680000e-02      
2.82500000e+01      1.05600000e-01      
2.87500000e+01      1.05600000e-01      
2.92500000e+01      3.02100000e-02      
2.97500000e+01      3.02100000e-02      
3.02500000e+01      6.41000000e-01      
3.07500000e+01      6.41000000e-01      
3.12500000e+01      1.24500000e-01      
3.17500000e+01      1.24500000e-01      
3.22500000e+01      1.72900000e-01      
3.27500000e+01      1.72900000e-01      
3.32500000e+01      1.69800000e-01      
3.37500000e+01      1.69800000e-01      
3.42500000e+01      7.26000000e-02      
3.47500000e+01      7.26000000e-02      
3.52500000e+01      6.24600000e-02      
3.57500000e+01      6.24600000e-02      
3.61250000e+01      8.02120000e-02      
3.63750000e+01      8.46500000e-02      
3.66250000e+01      8.46500000e-02      
3.68750000e+01      6.10866667e-02      
3.73750000e+01      1.39600000e-02      
3.81250000e+01      8.64400000e-03      
3.88750000e+01      5.97400000e-03      
3.96250000e+01      5.95000000e-03      
4.03750000e+01      9.97900000e-03      
4.11250000e+01      1.63796667e-02      
4.18750000e+01      1.46676667e-02      
4.26250000e+01      4.84300000e-03      
4.33750000e+01      1.12900000e-02      
4.41250000e+01      6.71666667e-03      
4.48750000e+01      4.60566667e-03      
4.56250000e+01      4.95700000e-03      
4.62500000e+01      1.64796667e-02      
4.67500000e+01      1.79200000e-02      
4.72500000e+01      7.11600000e-03      
4.77500000e+01      7.11600000e-03      
4.82500000e+01      1.18500000e-02      
4.87500000e+01      1.18500000e-02      
4.92500000e+01      4.21900000e-02      
4.97500000e+01      4.21900000e-02      
5.02500000e+01      1.71900000e-02      
5.07500000e+01      1.71900000e-02      
5.12500000e+01      5.89100000e-03      
5.17500000e+01      5.89100000e-03      
5.22500000e+01      1.03800000e-02      
5.27500000e+01      1.03800000e-02      
5.32500000e+01      7.65000000e-03      
5.37500000e+01      7.65000000e-03      
5.42500000e+01      4.93100000e-03      
5.47500000e+01      4.93100000e-03      
5.52500000e+01      2.20800000e-02      
5.57500000e+01      2.20800000e-02      
5.62500000e+01      6.73200000e-03      
5.67500000e+01      6.73200000e-03      
5.72500000e+01      6.70700000e-03      
5.77500000e+01      6.70700000e-03      
5.82500000e+01      3.79900000e-02      
5.87500000e+01      3.79900000e-02      
5.92500000e+01      7.92800000e-03      
5.97500000e+01      7.92800000e-03      
6.02500000e+01      3.26100000e-02      
6.07500000e+01      3.26100000e-02      
6.12500000e+01      9.91600000e-03      
6.17500000e+01      9.91600000e-03      
6.21250000e+01      3.64312000e-02      
6.23750000e+01      4.30600000e-02      
6.26250000e+01      4.30600000e-02      
6.28750000e+01      2.69800000e-02      
6.36250000e+01      8.79675000e-03      
6.48750000e+01      2.27780000e-03      
6.61250000e+01      1.83020000e-03      
6.73750000e+01      1.77600000e-03      
6.83750000e+01      5.53600000e-03      
6.91250000e+01      5.10033333e-03      
6.98750000e+01      7.02666667e-03      
7.06250000e+01      1.19400000e-02      
7.13750000e+01      5.23100000e-03      
7.21250000e+01      4.37633333e-03      
7.28750000e+01      4.34766667e-03      
7.36250000e+01      5.14500000e-03      
7.43750000e+01      6.34000000e-03      
7.51250000e+01      8.54866667e-03      
7.58750000e+01      1.45453333e-02      
7.66250000e+01      2.43300000e-02      
7.71250000e+01      2.30566667e-02      
7.73750000e+01      2.24200000e-02      
7.76250000e+01      2.24200000e-02      
7.78750000e+01      2.24200000e-02      
7.81250000e+01      3.12400000e-02      
7.83750000e+01      3.12400000e-02      
7.86250000e+01      3.12400000e-02      
7.88750000e+01      3.12400000e-02      
7.91250000e+01      1.46000000e-02      
7.93750000e+01      1.46000000e-02      
7.96250000e+01      1.46000000e-02      
7.98750000e+01      1.47733333e-02      
8.03750000e+01      1.51200000e-02      
8.11250000e+01      1.64933333e-02      
8.18750000e+01      1.99166667e-02      
8.26250000e+01      2.53900000e-02      
8.30749998e+01      3.42249860e-02      
8.32249994e+01      4.30600000e-02      
8.33749990e+01      4.30600000e-02      
8.35249987e+01      4.30600000e-02      
8.38999987e+01      3.83297725e-02      
8.44999990e+01      3.15300000e-02      
8.50999994e+01      3.39166629e-02      
8.56999998e+01      3.51100000e-02      
8.60625000e+01      3.61920509e-02      
8.61875000e+01      3.72200000e-02      
8.63125000e+01      3.72200000e-02      
8.64375000e+01      3.72200000e-02      
8.65625000e+01      3.72200000e-02      
8.66875000e+01      3.72200000e-02      
8.68125000e+01      3.72200000e-02      
8.69375000e+01      3.72200000e-02      
8.70625000e+01      4.43000000e-02      
8.71875000e+01      4.43000000e-02      
8.73125000e+01      4.43000000e-02      
8.74375000e+01      4.43000000e-02      
8.75625000e+01      4.43000000e-02      
8.76875000e+01      4.43000000e-02      
8.78125000e+01      4.43000000e-02      
8.79375000e+01      4.43000000e-02      
8.80625000e+01      5.06300000e-02      
8.81875000e+01      5.06300000e-02      
8.83125000e+01      5.06300000e-02      
8.84375000e+01      5.06300000e-02      
8.85625000e+01      5.06300000e-02      
8.86875000e+01      5.06300000e-02      
8.88125000e+01      5.06300000e-02      
8.89375000e+01      5.06300000e-02      
8.90625000e+01      6.15800000e-02      
8.91875000e+01      6.15800000e-02      
8.93125000e+01      6.15800000e-02      
8.94375000e+01      6.15800000e-02      
8.95625000e+01      6.15800000e-02      
8.96875000e+01      6.15800000e-02      
8.98125000e+01      6.15800000e-02      
8.99375000e+01      6.15800000e-02      
9.00625000e+01      7.25200000e-02      
9.01875000e+01      7.25200000e-02      
9.03125000e+01      7.25200000e-02      
9.04375000e+01      7.25200000e-02      
9.05749998e+01      7.25200000e-02      
9.07249994e+01      7.25200000e-02      
9.08749990e+01      7.25200000e-02      
9.10249987e+01      6.16446963e-02      
9.11499987e+01      5.54300000e-02      
9.12499990e+01      5.54300000e-02      
9.13499994e+01      5.54300000e-02      
9.14499998e+01      5.54300000e-02      
9.15625000e+01      5.54300000e-02      
9.16875000e+01      5.54300000e-02      
9.18125000e+01      5.54300000e-02      
9.19375000e+01      5.54300000e-02      
9.20375004e+01      2.48813176e-02      
9.21125011e+01      1.97900000e-02      
9.21875019e+01      1.97900000e-02      
9.22625027e+01      1.97900000e-02      
9.23500023e+01      1.97900000e-02      
9.24500008e+01      1.97900000e-02      
9.25499992e+01      1.97900000e-02      
9.26499977e+01      1.97900000e-02      
9.27374973e+01      1.97900000e-02      
9.28124981e+01      1.97900000e-02      
9.28874989e+01      1.97900000e-02      
9.29624996e+01      1.97900000e-02      
9.30375004e+01      1.73200000e-02      
