COCl2_+_hv_=>_ClCO_+_Cl.txt
wavelength          300K                
6.10000000e-02      1.00000000e+00      
1.24000000e-01      1.00000000e+00      
2.44000000e-01      1.00000000e+00      
6.15000000e-01      1.00000000e+00      
1.25700000e+00      1.00000000e+00      
2.46200000e+00      1.00000000e+00      
6.20900000e+00      1.00000000e+00      
1.21700000e+01      1.00000000e+00      
2.48600000e+01      1.00000000e+00      
6.25800000e+01      1.00000000e+00      
1.17000000e+02      1.00000000e+00      
1.18000000e+02      1.00000000e+00      
1.19000000e+02      1.00000000e+00      
1.20000000e+02      1.00000000e+00      
1.21000000e+02      1.00000000e+00      
1.22000000e+02      1.00000000e+00      
1.23000000e+02      1.00000000e+00      
1.24000000e+02      1.00000000e+00      
1.25000000e+02      1.00000000e+00      
1.26000000e+02      1.00000000e+00      
1.27000000e+02      1.00000000e+00      
1.28000000e+02      1.00000000e+00      
1.29000000e+02      1.00000000e+00      
1.30000000e+02      1.00000000e+00      
1.31000000e+02      1.00000000e+00      
1.32000000e+02      1.00000000e+00      
1.33000000e+02      1.00000000e+00      
1.34000000e+02      1.00000000e+00      
1.35000000e+02      1.00000000e+00      
1.36000000e+02      1.00000000e+00      
1.37000000e+02      1.00000000e+00      
1.38000000e+02      1.00000000e+00      
1.39000000e+02      1.00000000e+00      
1.40000000e+02      1.00000000e+00      
1.41000000e+02      1.00000000e+00      
1.42000000e+02      1.00000000e+00      
1.43000000e+02      1.00000000e+00      
1.44000000e+02      1.00000000e+00      
1.45000000e+02      1.00000000e+00      
1.46000000e+02      1.00000000e+00      
1.47000000e+02      1.00000000e+00      
1.48000000e+02      1.00000000e+00      
1.49000000e+02      1.00000000e+00      
1.50000000e+02      1.00000000e+00      
1.51000000e+02      1.00000000e+00      
1.52000000e+02      1.00000000e+00      
1.53000000e+02      1.00000000e+00      
1.54000000e+02      1.00000000e+00      
1.55000000e+02      1.00000000e+00      
1.56000000e+02      1.00000000e+00      
1.57000000e+02      1.00000000e+00      
1.58000000e+02      1.00000000e+00      
1.59000000e+02      1.00000000e+00      
1.60000000e+02      1.00000000e+00      
1.84900000e+02      1.00000000e+00      
1.86000000e+02      1.00000000e+00      
1.87800000e+02      1.00000000e+00      
1.89600000e+02      1.00000000e+00      
1.91400000e+02      1.00000000e+00      
1.93200000e+02      1.00000000e+00      
1.95100000e+02      1.00000000e+00      
1.97000000e+02      1.00000000e+00      
1.99000000e+02      1.00000000e+00      
2.01000000e+02      1.00000000e+00      
2.03000000e+02      1.00000000e+00      
2.05100000e+02      1.00000000e+00      
2.07300000e+02      1.00000000e+00      
2.09400000e+02      1.00000000e+00      
2.11600000e+02      1.00000000e+00      
2.13900000e+02      1.00000000e+00      
2.16200000e+02      1.00000000e+00      
2.18600000e+02      1.00000000e+00      
2.21000000e+02      1.00000000e+00      
2.23500000e+02      1.00000000e+00      
2.26000000e+02      1.00000000e+00      
2.30000000e+02      1.00000000e+00      
2.35000000e+02      1.00000000e+00      
2.40000000e+02      1.00000000e+00      
2.45000000e+02      1.00000000e+00      
2.50000000e+02      1.00000000e+00      
2.55000000e+02      1.00000000e+00      
2.60000000e+02      1.00000000e+00      
2.65000000e+02      1.00000000e+00      
2.70000000e+02      1.00000000e+00      
2.75000000e+02      1.00000000e+00      
2.80000000e+02      1.00000000e+00      
2.85000000e+02      1.00000000e+00      
2.90000000e+02      1.00000000e+00      
3.69000000e+02      1.00000000e+00      
