CS2 + hv => CS + S
wavelength (nm)   quantum yield
6.0000e-02        0.0000e+00     
1.2000e-01        0.0000e+00     
2.4000e-01        0.0000e+00     
5.0000e-01        0.0000e+00     
5.2000e-01        0.0000e+00     
6.2000e-01        0.0000e+00     
1.2600e+00        0.0000e+00     
2.4600e+00        0.0000e+00     
4.0800e+00        0.0000e+00     
4.2500e+00        0.0000e+00     
5.0300e+00        0.0000e+00     
5.2500e+00        0.0000e+00     
6.2100e+00        0.0000e+00     
6.7500e+00        0.0000e+00     
7.0500e+00        0.0000e+00     
7.3500e+00        0.0000e+00     
1.2170e+01        0.0000e+00     
2.4860e+01        0.0000e+00     
3.1000e+01        0.0000e+00     
3.1800e+01        3.2895e-04     
3.2600e+01        6.9932e-05     
3.3500e+01        6.3062e-04     
3.4400e+01        5.9923e-04     
3.5400e+01        1.9011e-04     
3.6500e+01        0.0000e+00     
3.7600e+01        6.0000e-04     
3.8700e+01        0.0000e+00     
4.0000e+01        4.3663e-03     
4.1300e+01        1.0000e-04     
4.2800e+01        8.0000e-04     
4.4300e+01        0.0000e+00     
4.5900e+01        0.0000e+00     
4.7700e+01        3.0000e-04     
4.9600e+01        9.3151e-04     
5.1700e+01        1.2996e-03     
5.3900e+01        1.5993e-04     
5.6400e+01        6.9939e-04     
5.9000e+01        0.0000e+00     
6.2000e+01        0.0000e+00     
6.5300e+01        1.6490e-03     
6.8900e+01        4.4071e-04     
7.2900e+01        3.0000e-03     
7.7500e+01        1.8647e-02     
8.2700e+01        1.0000e-02     
8.8600e+01        0.0000e+00     
9.5400e+01        0.0000e+00     
1.0600e+02        3.8400e-01     
1.0700e+02        4.2000e-01     
1.0800e+02        4.5682e-01     
1.0900e+02        4.9200e-01     
1.1000e+02        5.2917e-01     
1.1100e+02        5.6533e-01     
1.1180e+02        5.9524e-01     
1.1200e+02        6.0111e-01     
1.1300e+02        6.3929e-01     
1.1400e+02        6.7407e-01     
1.1500e+02        7.1034e-01     
1.1600e+02        7.4667e-01     
1.1700e+02        7.8333e-01     
1.1800e+02        8.1724e-01     
1.1900e+02        8.5357e-01     
1.2000e+02        8.9091e-01     
1.2100e+02        9.2778e-01     
1.2200e+02        9.6154e-01     
1.2300e+02        1.0000e+00     
1.2400e+02        1.0000e+00     
1.2500e+02        1.0000e+00     
1.2520e+02        1.0000e+00     
1.2560e+02        1.0000e+00     
1.2600e+02        1.0000e+00     
1.2620e+02        1.0000e+00     
1.2670e+02        1.0000e+00     
1.2700e+02        1.0000e+00     
1.2750e+02        1.0000e+00     
1.2800e+02        1.0000e+00     
1.2820e+02        1.0000e+00     
1.2880e+02        1.0000e+00     
1.2920e+02        1.0000e+00     
1.3000e+02        1.0000e+00     
1.3100e+02        1.0000e+00     
1.3130e+02        1.0000e+00     
1.3200e+02        1.0000e+00     
1.3300e+02        1.0000e+00     
1.3380e+02        1.0000e+00     
1.3450e+02        1.0000e+00     
1.3500e+02        1.0000e+00     
1.3600e+02        1.0000e+00     
1.3700e+02        1.0000e+00     
1.3800e+02        1.0000e+00     
1.3900e+02        1.0000e+00     
1.4020e+02        1.0000e+00     
1.4050e+02        1.0000e+00     
1.4120e+02        1.0000e+00     
1.4200e+02        1.0000e+00     
1.4300e+02        1.0000e+00     
1.4400e+02        1.0000e+00     
1.4500e+02        1.0000e+00     
1.4600e+02        1.0000e+00     
1.4700e+02        1.0000e+00     
1.4800e+02        1.0000e+00     
1.4850e+02        1.0000e+00     
1.4940e+02        1.0000e+00     
1.5000e+02        1.0000e+00     
1.5020e+02        1.0000e+00     
1.5070e+02        1.0000e+00     
1.5100e+02        1.0000e+00     
1.5120e+02        1.0000e+00     
1.5200e+02        1.0000e+00     
1.5700e+02        1.0000e+00     
1.5720e+02        1.0020e+00     
1.6800e+02        1.0000e+00     
1.8500e+02        9.9800e-01     
1.8700e+02        9.9800e-01     
1.8800e+02        1.0000e+00     
1.8850e+02        9.9800e-01     
1.8900e+02        1.0000e+00     
1.8920e+02        1.0000e+00     
1.8950e+02        1.0000e+00     
1.9000e+02        1.0000e+00     
1.9050e+02        1.0000e+00     
1.9120e+02        1.0000e+00     
1.9150e+02        1.0000e+00     
1.9200e+02        9.9944e-01     
1.9220e+02        1.0000e+00     
1.9270e+02        1.0000e+00     
1.9300e+02        9.9846e-01     
1.9320e+02        1.0014e+00     
1.9350e+02        1.0000e+00     
1.9400e+02        1.0000e+00     
1.9450e+02        1.0000e+00     
1.9500e+02        1.0000e+00     
1.9550e+02        1.0000e+00     
1.9600e+02        1.0000e+00     
1.9650e+02        1.0000e+00     
1.9700e+02        1.0012e+00     
1.9730e+02        1.0000e+00     
1.9750e+02        1.0019e+00     
1.9800e+02        9.9800e-01     
1.9820e+02        1.0000e+00     
1.9850e+02        1.0000e+00     
1.9900e+02        1.0000e+00     
1.9950e+02        1.0000e+00     
1.9980e+02        1.0000e+00     
2.0030e+02        1.0000e+00     
2.0060e+02        1.0000e+00     
2.0080e+02        9.9800e-01     
2.0110e+02        1.0000e+00     
2.0130e+02        1.0000e+00     
2.0150e+02        1.0000e+00     
2.0220e+02        1.0000e+00     
2.0260e+02        9.9846e-01     
2.0280e+02        1.0000e+00     
2.0320e+02        1.0000e+00     
2.0370e+02        1.0000e+00     
2.0400e+02        9.9944e-01     
2.0450e+02        1.0000e+00     
2.0500e+02        1.0000e+00     
2.0580e+02        1.0000e+00     
2.0600e+02        1.0000e+00     
2.0630e+02        9.9800e-01     
2.0720e+02        9.9800e-01     
2.0760e+02        1.0000e+00     
2.0800e+02        1.0008e+00     
2.0820e+02        9.9800e-01     
2.0880e+02        9.9800e-01     
2.0950e+02        1.0008e+00     
2.1000e+02        9.9933e-01     
2.1100e+02        9.9933e-01     
2.1180e+02        9.9800e-01     
2.1200e+02        1.0000e+00     
2.1350e+02        9.9800e-01     
2.2000e+02        1.0020e+00     
2.3000e+02        1.0000e+00     
2.7000e+02        1.0000e+00     
2.7780e+02        1.0000e+00     
