NH3 + hv => NH + H + H (wavelength = nm, qy = unitless)
wavelength          300K                
1.00000000e-01      0.00000000e+00      
1.00000000e+00      0.00000000e+00      
3.00000000e+00      0.00000000e+00      
3.10000000e+00      0.00000000e+00      
5.00000000e+00      0.00000000e+00      
1.00000000e+01      0.00000000e+00      
1.50000000e+01      0.00000000e+00      
2.00000000e+01      0.00000000e+00      
2.50000000e+01      0.00000000e+00      
3.00000000e+01      0.00000000e+00      
3.50000000e+01      0.00000000e+00      
3.74100000e+01      0.00000000e+00      
3.74300000e+01      0.00000000e+00      
3.87000000e+01      0.00000000e+00      
5.03700000e+01      0.00000000e+00      
5.11500000e+01      0.00000000e+00      
5.38300000e+01      0.00000000e+00      
5.39200000e+01      0.00000000e+00      
5.39400000e+01      0.00000000e+00      
5.39900000e+01      0.00000000e+00      
5.55100000e+01      0.00000000e+00      
5.60000000e+01      0.00000000e+00      
5.80400000e+01      0.00000000e+00      
5.81000000e+01      0.00000000e+00      
5.82200000e+01      0.00000000e+00      
6.00000000e+01      0.00000000e+00      
6.25000000e+01      0.00000000e+00      
6.50000000e+01      0.00000000e+00      
6.75000000e+01      0.00000000e+00      
6.90000000e+01      1.42000000e-03      
7.00000000e+01      5.79570000e-03      
7.25000000e+01      4.59960000e-02      
7.50000000e+01      1.08090000e-01      
7.75000000e+01      2.24870000e-01      
8.00000000e+01      3.69570000e-01      
8.25000000e+01      4.25740000e-01      
8.50000000e+01      4.41180000e-01      
8.75000000e+01      4.39330000e-01      
9.00000000e+01      4.28160000e-01      
9.25000000e+01      4.04730000e-01      
9.40000000e+01      3.98730000e-01      
9.50000000e+01      3.69870000e-01      
9.60000000e+01      3.85120000e-01      
9.75000000e+01      4.34200000e-01      
9.85000000e+01      4.64190000e-01      
1.00000000e+02      5.17240000e-01      
1.00500000e+02      5.35270000e-01      
1.01000000e+02      5.37550000e-01      
1.01400000e+02      5.40650000e-01      
1.02000000e+02      5.40650000e-01      
1.02700000e+02      5.52850000e-01      
1.03000000e+02      5.57850000e-01      
1.03300000e+02      5.59180000e-01      
1.03800000e+02      5.62500000e-01      
1.04000000e+02      5.63490000e-01      
1.04400000e+02      5.70880000e-01      
1.05000000e+02      4.47150000e-01      
1.05600000e+02      4.46350000e-01      
1.06000000e+02      4.49800000e-01      
1.06500000e+02      4.39690000e-01      
1.07000000e+02      4.34110000e-01      
1.07300000e+02      4.27450000e-01      
1.07700000e+02      4.14830000e-01      
1.08000000e+02      4.09210000e-01      
1.08400000e+02      4.04800000e-01      
1.09000000e+02      3.87110000e-01      
1.09300000e+02      3.86400000e-01      
1.09900000e+02      3.85170000e-01      
1.10500000e+02      3.83190000e-01      
1.10800000e+02      3.95850000e-01      
1.11100000e+02      3.87980000e-01      
1.11500000e+02      3.80170000e-01      
1.12000000e+02      3.68060000e-01      
1.12200000e+02      3.81120000e-01      
1.12500000e+02      3.62070000e-01      
1.12700000e+02      3.86190000e-01      
1.13000000e+02      3.68230000e-01      
1.13600000e+02      3.82210000e-01      
1.14000000e+02      3.91850000e-01      
1.14200000e+02      3.70830000e-01      
1.14500000e+02      3.74850000e-01      
1.15000000e+02      4.00000000e-01      
1.15200000e+02      3.90780000e-01      
1.15500000e+02      3.92900000e-01      
1.15700000e+02      3.86300000e-01      
1.15900000e+02      3.94700000e-01      
1.16000000e+02      3.78950000e-01      
1.16500000e+02      4.35910000e-01      
1.17000000e+02      3.85120000e-01      
1.17300000e+02      4.26290000e-01      
1.17600000e+02      4.11760000e-01      
1.17800000e+02      4.52210000e-01      
1.18000000e+02      4.48890000e-01      
1.18500000e+02      4.15650000e-01      
1.18700000e+02      4.54840000e-01      
1.18900000e+02      4.45110000e-01      
