NH3
wavelength (nm)   cross section (cm2/molecule)
1.0000e-01        1.0000e-21     
1.0000e+00        4.2000e-20     
3.0000e+00        7.2000e-19     
3.1000e+00        3.6000e-20     
5.0000e+00        1.1000e-19     
1.0000e+01        6.1000e-19     
1.5000e+01        1.4000e-18     
2.0000e+01        2.5000e-18     
2.5000e+01        4.0000e-18     
3.0000e+01        6.0000e-18     
3.5000e+01        8.0000e-18     
3.7410e+01        2.0000e-17     
3.7430e+01        1.7000e-17     
3.8700e+01        1.8200e-17     
5.0370e+01        2.9000e-17     
5.1150e+01        2.4000e-17     
5.3830e+01        2.8000e-17     
5.3920e+01        2.8000e-17     
5.3940e+01        2.6000e-17     
5.3990e+01        3.1000e-17     
5.5510e+01        2.7000e-17     
5.6000e+01        3.2000e-17     
5.8040e+01        3.3200e-17     
5.8100e+01        3.4600e-17     
5.8220e+01        3.4900e-17     
6.0000e+01        3.8700e-17     
6.2500e+01        4.4100e-17     
6.5000e+01        4.6500e-17     
6.7500e+01        4.8000e-17     
6.9000e+01        5.0000e-17     
7.0000e+01        5.0900e-17     
7.2500e+01        4.8700e-17     
7.5000e+01        4.4500e-17     
7.7500e+01        3.9000e-17     
8.0000e+01        3.2200e-17     
8.2500e+01        3.0300e-17     
8.5000e+01        2.7200e-17     
8.7500e+01        2.3900e-17     
9.0000e+01        2.0600e-17     
9.2500e+01        1.6900e-17     
9.4000e+01        1.5700e-17     
9.5000e+01        1.5600e-17     
9.6000e+01        1.6800e-17     
9.7500e+01        1.9300e-17     
9.8500e+01        2.1500e-17     
1.0000e+02        2.3200e-17     
1.0050e+02        2.4100e-17     
1.0100e+02        2.5300e-17     
1.0140e+02        2.4600e-17     
1.0200e+02        2.4600e-17     
1.0270e+02        2.4600e-17     
1.0300e+02        2.4200e-17     
1.0330e+02        2.4500e-17     
1.0380e+02        2.4000e-17     
1.0400e+02        2.5200e-17     
1.0440e+02        2.6100e-17     
1.0500e+02        2.4600e-17     
1.0560e+02        2.3300e-17     
1.0600e+02        2.4900e-17     
1.0650e+02        2.5700e-17     
1.0700e+02        2.5800e-17     
1.0730e+02        2.5500e-17     
1.0770e+02        2.3600e-17     
1.0800e+02        2.2800e-17     
1.0840e+02        2.2900e-17     
1.0900e+02        2.2500e-17     
1.0930e+02        2.2800e-17     
1.0990e+02        2.3600e-17     
1.1050e+02        2.2600e-17     
1.1080e+02        2.4100e-17     
1.1110e+02        2.3300e-17     
1.1150e+02        2.3700e-17     
1.1200e+02        2.1600e-17     
1.1220e+02        2.3300e-17     
1.1250e+02        2.0300e-17     
1.1270e+02        2.1000e-17     
1.1300e+02        1.9200e-17     
1.1360e+02        2.0800e-17     
1.1400e+02        1.8400e-17     
1.1420e+02        1.6800e-17     
