NH3 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
1.00000000e-01      1.00000000e-21      
1.00000000e+00      4.20000000e-20      
3.00000000e+00      7.20000000e-19      
3.10000000e+00      3.60000000e-20      
5.00000000e+00      1.10000000e-19      
1.00000000e+01      6.10000000e-19      
1.50000000e+01      1.40000000e-18      
2.00000000e+01      2.50000000e-18      
2.50000000e+01      4.00000000e-18      
3.00000000e+01      6.00000000e-18      
3.50000000e+01      8.00000000e-18      
3.74100000e+01      2.00000000e-17      
3.74300000e+01      1.70000000e-17      
3.87000000e+01      1.82000000e-17      
5.03700000e+01      2.90000000e-17      
5.11500000e+01      2.40000000e-17      
5.38300000e+01      2.80000000e-17      
5.39200000e+01      2.80000000e-17      
5.39400000e+01      2.60000000e-17      
5.39900000e+01      3.10000000e-17      
5.55100000e+01      2.70000000e-17      
5.60000000e+01      3.20000000e-17      
5.80400000e+01      3.32000000e-17      
5.81000000e+01      3.46000000e-17      
5.82200000e+01      3.49000000e-17      
6.00000000e+01      3.87000000e-17      
6.25000000e+01      4.41000000e-17      
6.50000000e+01      4.65000000e-17      
6.75000000e+01      4.80000000e-17      
6.90000000e+01      5.00000000e-17      
7.00000000e+01      5.09000000e-17      
7.25000000e+01      4.87000000e-17      
7.50000000e+01      4.45000000e-17      
7.75000000e+01      3.90000000e-17      
8.00000000e+01      3.22000000e-17      
8.25000000e+01      3.03000000e-17      
8.50000000e+01      2.72000000e-17      
8.75000000e+01      2.39000000e-17      
9.00000000e+01      2.06000000e-17      
9.25000000e+01      1.69000000e-17      
9.40000000e+01      1.57000000e-17      
9.50000000e+01      1.56000000e-17      
9.60000000e+01      1.68000000e-17      
9.75000000e+01      1.93000000e-17      
9.85000000e+01      2.15000000e-17      
1.00000000e+02      2.32000000e-17      
1.00500000e+02      2.41000000e-17      
1.01000000e+02      2.53000000e-17      
1.01400000e+02      2.46000000e-17      
1.02000000e+02      2.46000000e-17      
1.02700000e+02      2.46000000e-17      
1.03000000e+02      2.42000000e-17      
1.03300000e+02      2.45000000e-17      
1.03800000e+02      2.40000000e-17      
1.04000000e+02      2.52000000e-17      
1.04400000e+02      2.61000000e-17      
1.05000000e+02      2.46000000e-17      
1.05600000e+02      2.33000000e-17      
1.06000000e+02      2.49000000e-17      
1.06500000e+02      2.57000000e-17      
1.07000000e+02      2.58000000e-17      
1.07300000e+02      2.55000000e-17      
1.07700000e+02      2.36000000e-17      
1.08000000e+02      2.28000000e-17      
1.08400000e+02      2.29000000e-17      
1.09000000e+02      2.25000000e-17      
1.09300000e+02      2.28000000e-17      
1.09900000e+02      2.36000000e-17      
1.10500000e+02      2.26000000e-17      
1.10800000e+02      2.41000000e-17      
1.11100000e+02      2.33000000e-17      
1.11500000e+02      2.37000000e-17      
1.12000000e+02      2.16000000e-17      
1.12200000e+02      2.33000000e-17      
1.12500000e+02      2.03000000e-17      
1.12700000e+02      2.10000000e-17      
1.13000000e+02      1.92000000e-17      
1.13600000e+02      2.08000000e-17      
1.14000000e+02      1.84000000e-17      
1.14200000e+02      1.68000000e-17      
1.14500000e+02      1.71000000e-17      
1.15000000e+02      1.90000000e-17      
1.15200000e+02      2.06000000e-17      
1.15500000e+02      1.55000000e-17      
1.15700000e+02      1.46000000e-17      
1.15900000e+02      1.51000000e-17      
1.16000000e+02      1.33000000e-17      
1.16500000e+02      2.20000000e-17      
1.17000000e+02      1.21000000e-17      
1.17300000e+02      1.75000000e-17      
1.17600000e+02      1.36000000e-17      
1.17800000e+02      2.72000000e-17      
1.18000000e+02      2.25000000e-17      
1.18500000e+02      1.15000000e-17      
1.18700000e+02      1.86000000e-17      
1.18900000e+02      1.33000000e-17      
1.19050000e+02      1.30000000e-17      
1.19150000e+02      2.03000000e-17      
1.19250000e+02      2.78000000e-17      
1.19300000e+02      1.57000000e-17      
1.19400000e+02      2.25000000e-17      
1.19500000e+02      1.78000000e-17      
1.19600000e+02      1.82000000e-17      
1.19800000e+02      1.44000000e-17      
1.20000000e+02      9.10000000e-18      
1.20200000e+02      1.88000000e-17      
1.20350000e+02      8.60000000e-18      
1.20400000e+02      1.22000000e-17      
1.20500000e+02      1.22000000e-17      
1.20750000e+02      2.33000000e-17      
1.20850000e+02      1.59000000e-17      
1.21000000e+02      1.39000000e-17      
1.21050000e+02      1.94000000e-17      
1.21400000e+02      7.20000000e-18      
1.21500000e+02      7.20000000e-18      
1.21700000e+02      9.40000000e-18      
1.21800000e+02      2.20000000e-17      
1.21900000e+02      1.03000000e-17      
1.22000000e+02      9.50000000e-18      
1.22000000e+02      9.50000000e-18      
1.22150000e+02      2.19000000e-17      
1.22500000e+02      1.20000000e-17      
1.22650000e+02      1.49000000e-17      
1.22900000e+02      4.50000000e-18      
1.23000000e+02      4.70000000e-18      
1.23050000e+02      6.50000000e-18      
1.23150000e+02      6.30000000e-18      
1.23350000e+02      2.16000000e-17      
1.23700000e+02      8.60000000e-18      
1.23850000e+02      2.87000000e-17      
1.24000000e+02      1.30000000e-17      
1.24200000e+02      1.20000000e-17      
1.24400000e+02      3.20000000e-18      
1.24700000e+02      4.50000000e-18      
1.24950000e+02      2.72000000e-17      
1.25250000e+02      6.30000000e-18      
1.25400000e+02      2.57000000e-17      
1.25600000e+02      1.45000000e-17      
1.26000000e+02      2.20000000e-18      
1.26200000e+02      5.21000000e-18      
1.26500000e+02      2.23000000e-17      
1.26800000e+02      9.50000000e-18      
1.27000000e+02      1.30000000e-17      
1.27050000e+02      2.79000000e-17      
1.27150000e+02      2.75000000e-17      
1.27500000e+02      3.50000000e-18      
1.27750000e+02      3.00000000e-18      
1.28000000e+02      5.20000000e-18      
1.28100000e+02      2.23000000e-17      
1.28200000e+02      1.34000000e-17      
1.28300000e+02      1.23000000e-17      
1.28400000e+02      1.94000000e-17      
1.28600000e+02      9.70000000e-18      
1.28700000e+02      1.53000000e-17      
1.28800000e+02      1.08000000e-17      
1.28950000e+02      3.13000000e-17      
1.29400000e+02      3.70000000e-18      
1.29500000e+02      3.40000000e-18      
1.29600000e+02      5.60000000e-18      
1.29700000e+02      3.60000000e-18      
1.29800000e+02      1.39000000e-17      
1.29900000e+02      8.40000000e-18      
1.30000000e+02      1.60000000e-17      
1.30100000e+02      1.02000000e-17      
1.30300000e+02      1.67000000e-17      
1.30500000e+02      1.04000000e-17      
1.30600000e+02      9.30000000e-18      
1.30750000e+02      3.78000000e-17      
1.31000000e+02      7.10000000e-18      
1.31200000e+02      3.60000000e-18      
1.31400000e+02      7.60000000e-18      
1.31450000e+02      4.80000000e-18      
1.31500000e+02      9.70000000e-18      
1.31550000e+02      5.40000000e-18      
1.31650000e+02      8.40000000e-18      
1.31950000e+02      1.38000000e-17      
1.32000000e+02      1.17000000e-17      
1.32050000e+02      1.30000000e-17      
1.32250000e+02      7.40000000e-18      
1.32450000e+02      5.02000000e-17      
1.32800000e+02      5.20000000e-18      
1.33000000e+02      6.00000000e-18      
1.33250000e+02      2.90000000e-18      
1.33500000e+02      1.27000000e-17      
1.33750000e+02      1.67000000e-17      
1.34000000e+02      8.30000000e-18      
1.34100000e+02      8.10000000e-18      
1.34250000e+02      6.70000000e-17      
1.34500000e+02      1.49000000e-17      
1.34600000e+02      7.40000000e-18      
1.34900000e+02      3.30000000e-18      
1.35100000e+02      4.80000000e-17      
1.35400000e+02      1.34000000e-17      
1.35600000e+02      1.49000000e-17      
1.35850000e+02      6.70000000e-18      
1.35950000e+02      6.70000000e-18      
1.36050000e+02      4.47000000e-17      
1.36150000e+02      4.65000000e-17      
1.36300000e+02      8.70000000e-18      
1.36400000e+02      8.40000000e-18      
1.36650000e+02      3.30000000e-18      
1.36850000e+02      3.30000000e-18      
1.37000000e+02      6.00000000e-18      
1.37200000e+02      6.00000000e-18      
1.37250000e+02      1.08000000e-17      
1.37350000e+02      1.12000000e-17      
1.37400000e+02      1.41000000e-17      
1.37700000e+02      5.20000000e-18      
1.37900000e+02      5.21000000e-17      
1.38000000e+02      2.42000000e-17      
1.38400000e+02      4.80000000e-18      
1.38500000e+02      4.50000000e-18      
