NO + hv => N + O
wavelength (nm)   quantum yield
1.0000e-01        1.0091e-04     
5.0000e-01        5.0318e-04     
1.0000e+00        1.0091e-03     
1.2000e+00        1.2099e-03     
1.4000e+00        1.4103e-03     
1.5000e+00        1.5118e-03     
1.6000e+00        1.6103e-03     
1.7000e+00        1.7109e-03     
1.8000e+00        1.8132e-03     
1.9000e+00        1.9167e-03     
2.0000e+00        2.0141e-03     
2.1000e+00        2.1154e-03     
2.2000e+00        2.2135e-03     
2.6000e+00        2.6125e-03     
2.8000e+00        2.8161e-03     
3.0000e+00        3.0233e-03     
3.5000e+00        3.5242e-03     
4.0000e+00        4.0289e-03     
4.5000e+00        4.5333e-03     
5.0000e+00        5.0345e-03     
6.0000e+00        6.0435e-03     
7.0000e+00        7.0435e-03     
8.0000e+00        8.0505e-03     
9.0000e+00        9.0780e-03     
1.0000e+01        1.0054e-02     
1.1000e+01        1.1073e-02     
1.2000e+01        1.2098e-02     
1.3000e+01        1.3088e-02     
1.5000e+01        1.5100e-02     
2.0000e+01        2.0130e-02     
2.5000e+01        2.5182e-02     
3.0000e+01        3.0217e-02     
3.5000e+01        3.5706e-02     
4.0000e+01        4.1264e-02     
4.5000e+01        4.6476e-02     
5.0000e+01        5.1092e-02     
5.5000e+01        5.6250e-02     
5.8430e+01        6.4935e-02     
5.9630e+01        7.4708e-02     
6.0140e+01        5.4622e-02     
6.1560e+01        4.7521e-02     
6.1620e+01        4.4813e-02     
6.2250e+01        2.0000e-02     
6.3250e+01        2.0000e-02     
6.4250e+01        6.0185e-02     
6.5250e+01        4.0000e-02     
6.6190e+01        2.0000e-02     
6.7200e+01        3.0000e-02     
6.8110e+01        6.0215e-02     
6.8240e+01        8.0000e-02     
6.8370e+01        3.0000e-02     
6.8470e+01        9.0206e-02     
6.8570e+01        5.9777e-02     
6.8680e+01        9.8678e-02     
6.8740e+01        1.2009e-01     
6.8860e+01        6.0215e-02     
6.9040e+01        7.9832e-02     
6.9170e+01        1.0000e-01     
6.9270e+01        7.0000e-02     
6.9430e+01        9.0110e-02     
6.9570e+01        8.4321e-02     
6.9680e+01        8.0189e-02     
6.9790e+01        1.2987e-01     
6.9910e+01        8.0108e-02     
6.9950e+01        8.5263e-02     
6.9990e+01        9.1045e-02     
7.0020e+01        9.4845e-02     
7.0060e+01        1.0050e-01     
7.0130e+01        1.1022e-01     
7.0210e+01        7.0000e-02     
7.0350e+01        1.6019e-01     
7.0460e+01        1.5979e-01     
7.0600e+01        1.6000e-01     
7.0790e+01        1.4010e-01     
7.0820e+01        1.3981e-01     
7.0850e+01        1.4000e-01     
7.0910e+01        1.8018e-01     
7.1060e+01        9.0244e-02     
7.1190e+01        1.8976e-01     
7.1240e+01        1.8814e-01     
7.1300e+01        1.8538e-01     
7.1380e+01        1.8244e-01     
7.1440e+01        1.8000e-01     
7.1670e+01        6.9872e-02     
7.1750e+01        1.5577e-01     
7.1810e+01        2.2018e-01     
7.1850e+01        2.0000e-01     
7.1890e+01        2.1013e-01     
7.1930e+01        2.1991e-01     
7.1980e+01        2.2000e-01     
7.2030e+01        2.5984e-01     
7.2180e+01        1.5754e-01     
7.2200e+01        1.4396e-01     
7.2250e+01        1.0976e-01     
7.2310e+01        1.5754e-01     
7.2340e+01        1.8118e-01     
7.2370e+01        2.0455e-01     
7.2400e+01        2.2857e-01     
7.2440e+01        2.5983e-01     
7.2530e+01        2.3017e-01     
7.2560e+01        2.3507e-01     
7.2600e+01        2.4154e-01     
7.2650e+01        2.5017e-01     
7.2740e+01        1.6009e-01     
7.2770e+01        1.3004e-01     
7.2810e+01        9.0206e-02     
7.2910e+01        2.4454e-01     
7.2950e+01        2.5016e-01     
7.2990e+01        2.3655e-01     
7.3070e+01        2.1000e-01     
7.3130e+01        2.6413e-01     
