NO3 + hv => NO + O2
wavelength (nm)   quantum yield
6.0000e-02        0.0000e+00     
1.1000e-01        0.0000e+00     
2.4000e-01        0.0000e+00     
6.2000e-01        0.0000e+00     
1.2600e+00        0.0000e+00     
2.2600e+00        0.0000e+00     
2.3600e+00        0.0000e+00     
2.4600e+00        0.0000e+00     
2.9100e+00        0.0000e+00     
3.0400e+00        0.0000e+00     
6.2100e+00        0.0000e+00     
1.2170e+01        0.0000e+00     
2.4860e+01        0.0000e+00     
6.2580e+01        0.0000e+00     
9.1500e+01        0.0000e+00     
9.4000e+01        0.0000e+00     
1.0800e+02        0.0000e+00     
1.1000e+02        0.0000e+00     
1.1200e+02        0.0000e+00     
1.1400e+02        0.0000e+00     
1.1600e+02        0.0000e+00     
1.1800e+02        0.0000e+00     
1.2000e+02        0.0000e+00     
1.2200e+02        0.0000e+00     
1.2400e+02        0.0000e+00     
1.2600e+02        0.0000e+00     
1.2800e+02        0.0000e+00     
1.3000e+02        0.0000e+00     
1.3200e+02        0.0000e+00     
1.3400e+02        0.0000e+00     
1.3600e+02        0.0000e+00     
1.3800e+02        0.0000e+00     
1.4000e+02        0.0000e+00     
1.4200e+02        0.0000e+00     
1.4400e+02        0.0000e+00     
1.4600e+02        0.0000e+00     
1.4800e+02        0.0000e+00     
1.5000e+02        0.0000e+00     
1.5200e+02        0.0000e+00     
1.5400e+02        0.0000e+00     
1.5600e+02        0.0000e+00     
1.5800e+02        0.0000e+00     
1.6000e+02        0.0000e+00     
1.6500e+02        0.0000e+00     
1.7000e+02        0.0000e+00     
1.7500e+02        0.0000e+00     
1.8000e+02        0.0000e+00     
1.8500e+02        0.0000e+00     
1.9000e+02        0.0000e+00     
1.9500e+02        0.0000e+00     
2.0000e+02        0.0000e+00     
2.0500e+02        0.0000e+00     
2.1000e+02        0.0000e+00     
2.1500e+02        0.0000e+00     
2.2000e+02        0.0000e+00     
2.2500e+02        0.0000e+00     
2.3000e+02        0.0000e+00     
2.3500e+02        0.0000e+00     
2.4000e+02        0.0000e+00     
2.4150e+02        0.0000e+00     
2.4200e+02        0.0000e+00     
2.4450e+02        0.0000e+00     
2.4500e+02        0.0000e+00     
2.4600e+02        0.0000e+00     
2.4750e+02        0.0000e+00     
2.4900e+02        0.0000e+00     
2.5000e+02        0.0000e+00     
2.5300e+02        0.0000e+00     
2.5500e+02        0.0000e+00     
2.6000e+02        0.0000e+00     
2.6500e+02        0.0000e+00     
2.7000e+02        0.0000e+00     
2.7500e+02        0.0000e+00     
2.8000e+02        0.0000e+00     
2.8500e+02        0.0000e+00     
2.9000e+02        0.0000e+00     
2.9500e+02        0.0000e+00     
3.0000e+02        0.0000e+00     
3.0500e+02        0.0000e+00     
3.1000e+02        0.0000e+00     
3.1500e+02        0.0000e+00     
3.2000e+02        0.0000e+00     
3.2500e+02        0.0000e+00     
3.3000e+02        0.0000e+00     
3.3500e+02        0.0000e+00     
3.4000e+02        0.0000e+00     
3.4500e+02        0.0000e+00     
3.5000e+02        0.0000e+00     
3.5500e+02        0.0000e+00     
3.6000e+02        0.0000e+00     
3.6500e+02        0.0000e+00     
3.7000e+02        0.0000e+00     
3.7500e+02        0.0000e+00     
3.8000e+02        0.0000e+00     
3.8500e+02        0.0000e+00     
3.9000e+02        0.0000e+00     
3.9500e+02        0.0000e+00     
3.9800e+02        0.0000e+00     
4.0000e+02        0.0000e+00     
4.0100e+02        0.0000e+00     
4.0200e+02        0.0000e+00     
4.0300e+02        0.0000e+00     
4.0400e+02        0.0000e+00     
4.0500e+02        0.0000e+00     
4.0600e+02        0.0000e+00     
4.0700e+02        0.0000e+00     
4.0800e+02        0.0000e+00     
4.0900e+02        0.0000e+00     
4.1000e+02        0.0000e+00     
4.1100e+02        0.0000e+00     
4.1200e+02        0.0000e+00     
4.1300e+02        0.0000e+00     
4.1400e+02        0.0000e+00     
4.1500e+02        0.0000e+00     
4.1600e+02        0.0000e+00     
4.1700e+02        0.0000e+00     
4.1800e+02        0.0000e+00     
4.1900e+02        0.0000e+00     
4.2000e+02        0.0000e+00     
4.2100e+02        0.0000e+00     
4.2200e+02        0.0000e+00     
4.2300e+02        0.0000e+00     
4.2400e+02        0.0000e+00     
4.2500e+02        0.0000e+00     
4.2600e+02        0.0000e+00     
4.2700e+02        0.0000e+00     
4.2800e+02        0.0000e+00     
4.2900e+02        0.0000e+00     
4.3000e+02        0.0000e+00     
4.3100e+02        0.0000e+00     
4.3200e+02        0.0000e+00     
4.3300e+02        0.0000e+00     
4.3400e+02        0.0000e+00     
4.3500e+02        0.0000e+00     
4.3600e+02        0.0000e+00     
4.3700e+02        0.0000e+00     
4.3800e+02        0.0000e+00     
4.3900e+02        0.0000e+00     
4.4000e+02        0.0000e+00     
4.4100e+02        0.0000e+00     
4.4200e+02        0.0000e+00     
4.4300e+02        0.0000e+00     
4.4400e+02        0.0000e+00     
4.4500e+02        0.0000e+00     
4.4600e+02        0.0000e+00     
4.4700e+02        0.0000e+00     
4.4800e+02        0.0000e+00     
4.4900e+02        0.0000e+00     
4.5000e+02        0.0000e+00     
4.5100e+02        0.0000e+00     
4.5200e+02        0.0000e+00     
4.5300e+02        0.0000e+00     
4.5400e+02        0.0000e+00     
4.5500e+02        0.0000e+00     
4.5600e+02        0.0000e+00     
4.5700e+02        0.0000e+00     
4.5800e+02        0.0000e+00     
4.5900e+02        0.0000e+00     
4.6000e+02        0.0000e+00     
4.6100e+02        0.0000e+00     
4.6200e+02        0.0000e+00     
4.6300e+02        0.0000e+00     
4.6400e+02        0.0000e+00     
4.6500e+02        0.0000e+00     
4.6600e+02        0.0000e+00     
4.6700e+02        0.0000e+00     
