OCS + hv => CS + O
wavelength (nm)   quantum yield
6.0000e-02        0.0000e+00     
1.1000e-01        0.0000e+00     
2.4000e-01        0.0000e+00     
5.0000e-01        0.0000e+00     
5.2000e-01        0.0000e+00     
6.2000e-01        0.0000e+00     
1.2600e+00        0.0000e+00     
2.2600e+00        0.0000e+00     
2.3600e+00        0.0000e+00     
2.4600e+00        0.0000e+00     
5.0300e+00        0.0000e+00     
5.2500e+00        0.0000e+00     
6.2100e+00        0.0000e+00     
6.7500e+00        0.0000e+00     
7.0500e+00        0.0000e+00     
7.3500e+00        0.0000e+00     
1.2170e+01        0.0000e+00     
2.4800e+01        0.0000e+00     
2.5300e+01        0.0000e+00     
2.5800e+01        0.0000e+00     
2.6400e+01        0.0000e+00     
2.7000e+01        0.0000e+00     
2.7600e+01        0.0000e+00     
2.8200e+01        0.0000e+00     
2.8800e+01        0.0000e+00     
2.9500e+01        0.0000e+00     
3.0200e+01        0.0000e+00     
3.1000e+01        0.0000e+00     
3.1800e+01        0.0000e+00     
3.2600e+01        0.0000e+00     
3.3500e+01        0.0000e+00     
3.4400e+01        0.0000e+00     
3.5400e+01        0.0000e+00     
3.6500e+01        0.0000e+00     
3.7600e+01        0.0000e+00     
3.8700e+01        0.0000e+00     
4.0000e+01        0.0000e+00     
4.1300e+01        0.0000e+00     
4.2800e+01        0.0000e+00     
4.4300e+01        0.0000e+00     
4.5900e+01        0.0000e+00     
4.7700e+01        0.0000e+00     
4.9600e+01        0.0000e+00     
5.1700e+01        0.0000e+00     
5.3900e+01        0.0000e+00     
5.6400e+01        0.0000e+00     
5.9000e+01        0.0000e+00     
6.2000e+01        0.0000e+00     
6.5300e+01        0.0000e+00     
6.5400e+01        0.0000e+00     
6.8900e+01        0.0000e+00     
7.2900e+01        0.0000e+00     
7.7500e+01        0.0000e+00     
8.2700e+01        0.0000e+00     
8.8600e+01        0.0000e+00     
9.0700e+01        0.0000e+00     
9.5400e+01        0.0000e+00     
1.0600e+02        0.0000e+00     
1.0700e+02        0.0000e+00     
1.0800e+02        0.0000e+00     
1.0900e+02        0.0000e+00     
1.1000e+02        0.0000e+00     
1.1100e+02        0.0000e+00     
1.1200e+02        0.0000e+00     
1.1300e+02        0.0000e+00     
1.1370e+02        0.0000e+00     
1.1400e+02        0.0000e+00     
1.1450e+02        0.0000e+00     
1.1480e+02        0.0000e+00     
1.1500e+02        0.0000e+00     
1.1580e+02        0.0000e+00     
1.1640e+02        0.0000e+00     
1.1680e+02        0.0000e+00     
1.1710e+02        0.0000e+00     
1.1720e+02        0.0000e+00     
1.1800e+02        0.0000e+00     
1.1850e+02        0.0000e+00     
1.1900e+02        0.0000e+00     
1.1920e+02        0.0000e+00     
1.2000e+02        0.0000e+00     
1.2070e+02        0.0000e+00     
1.2100e+02        0.0000e+00     
1.2140e+02        0.0000e+00     
1.2200e+02        0.0000e+00     
1.2300e+02        0.0000e+00     
1.2400e+02        0.0000e+00     
1.2450e+02        0.0000e+00     
1.2500e+02        0.0000e+00     
1.2550e+02        0.0000e+00     
1.2610e+02        0.0000e+00     
1.2670e+02        0.0000e+00     
1.2700e+02        0.0000e+00     
1.2770e+02        0.0000e+00     
1.2840e+02        0.0000e+00     
1.2900e+02        0.0000e+00     
1.2950e+02        0.0000e+00     
1.3060e+02        0.0000e+00     
1.3080e+02        0.0000e+00     
1.3140e+02        0.0000e+00     
1.3220e+02        0.0000e+00     
1.3280e+02        0.0000e+00     
1.3320e+02        0.0000e+00     
1.3420e+02        0.0000e+00     
1.3460e+02        0.0000e+00     
1.3540e+02        0.0000e+00     
1.3590e+02        0.0000e+00     
1.3680e+02        0.0000e+00     
1.3720e+02        0.0000e+00     
1.3800e+02        0.0000e+00     
1.3840e+02        0.0000e+00     
1.3920e+02        0.0000e+00     
1.4000e+02        0.0000e+00     
1.4080e+02        0.0000e+00     
1.4100e+02        0.0000e+00     
1.4200e+02        0.0000e+00     
1.4300e+02        0.0000e+00     
1.4340e+02        0.0000e+00     
1.4400e+02        0.0000e+00     
1.4500e+02        0.0000e+00     
1.4550e+02        0.0000e+00     
1.4650e+02        0.0000e+00     
1.4720e+02        0.0000e+00     
1.4820e+02        0.0000e+00     
1.4900e+02        0.0000e+00     
1.5010e+02        0.0000e+00     
1.5060e+02        0.0000e+00     
1.5120e+02        0.0000e+00     
1.5220e+02        0.0000e+00     
1.5350e+02        0.0000e+00     
1.5460e+02        0.0000e+00     
1.5550e+02        0.0000e+00     
1.5700e+02        0.0000e+00     
1.5750e+02        0.0000e+00     
1.6000e+02        0.0000e+00     
1.6250e+02        0.0000e+00     
1.6500e+02        0.0000e+00     
1.6750e+02        0.0000e+00     
1.7000e+02        0.0000e+00     
1.8200e+02        1.0000e-01     
1.8210e+02        0.0000e+00     
1.8500e+02        0.0000e+00     
1.8600e+02        0.0000e+00     
1.8700e+02        0.0000e+00     
1.8800e+02        0.0000e+00     
1.8900e+02        0.0000e+00     
1.9000e+02        0.0000e+00     
1.9100e+02        0.0000e+00     
1.9200e+02        0.0000e+00     
1.9300e+02        0.0000e+00     
1.9400e+02        0.0000e+00     
1.9500e+02        0.0000e+00     
1.9600e+02        0.0000e+00     
1.9700e+02        0.0000e+00     
1.9800e+02        0.0000e+00     
1.9900e+02        0.0000e+00     
2.0000e+02        0.0000e+00     
2.0100e+02        0.0000e+00     
2.0200e+02        0.0000e+00     
2.0300e+02        0.0000e+00     
2.0400e+02        0.0000e+00     
2.0500e+02        0.0000e+00     
2.0600e+02        0.0000e+00     
2.0700e+02        0.0000e+00     
2.0800e+02        0.0000e+00     
2.0900e+02        0.0000e+00     
2.1000e+02        0.0000e+00     
