CS2 + hv => CS + S (wavelength = nm, qy = unitless)
wavelength          300K                
6.00000000e-02      0.00000000e+00      
1.20000000e-01      0.00000000e+00      
2.40000000e-01      0.00000000e+00      
5.00000000e-01      0.00000000e+00      
5.20000000e-01      0.00000000e+00      
6.20000000e-01      0.00000000e+00      
1.26000000e+00      0.00000000e+00      
2.46000000e+00      0.00000000e+00      
4.08000000e+00      0.00000000e+00      
4.25000000e+00      0.00000000e+00      
5.03000000e+00      0.00000000e+00      
5.25000000e+00      0.00000000e+00      
6.21000000e+00      0.00000000e+00      
6.75000000e+00      0.00000000e+00      
7.05000000e+00      0.00000000e+00      
7.35000000e+00      0.00000000e+00      
1.21700000e+01      0.00000000e+00      
2.48600000e+01      0.00000000e+00      
3.10000000e+01      0.00000000e+00      
3.18000000e+01      3.28950000e-04      
3.26000000e+01      6.99320000e-05      
3.35000000e+01      6.30620000e-04      
3.44000000e+01      5.99230000e-04      
3.54000000e+01      1.90110000e-04      
3.65000000e+01      0.00000000e+00      
3.76000000e+01      6.00000000e-04      
3.87000000e+01      0.00000000e+00      
4.00000000e+01      4.36630000e-03      
4.13000000e+01      1.00000000e-04      
4.28000000e+01      8.00000000e-04      
4.43000000e+01      0.00000000e+00      
4.59000000e+01      0.00000000e+00      
4.77000000e+01      3.00000000e-04      
4.96000000e+01      9.31510000e-04      
5.17000000e+01      1.29960000e-03      
5.39000000e+01      1.59930000e-04      
5.64000000e+01      6.99390000e-04      
5.90000000e+01      0.00000000e+00      
6.20000000e+01      0.00000000e+00      
6.53000000e+01      1.64900000e-03      
6.89000000e+01      4.40710000e-04      
7.29000000e+01      3.00000000e-03      
7.75000000e+01      1.86470000e-02      
8.27000000e+01      1.00000000e-02      
8.86000000e+01      0.00000000e+00      
9.54000000e+01      0.00000000e+00      
1.06000000e+02      3.84000000e-01      
1.07000000e+02      4.20000000e-01      
1.08000000e+02      4.56820000e-01      
1.09000000e+02      4.92000000e-01      
1.10000000e+02      5.29170000e-01      
1.11000000e+02      5.65330000e-01      
1.11800000e+02      5.95240000e-01      
1.12000000e+02      6.01110000e-01      
1.13000000e+02      6.39290000e-01      
1.14000000e+02      6.74070000e-01      
1.15000000e+02      7.10340000e-01      
1.16000000e+02      7.46670000e-01      
1.17000000e+02      7.83330000e-01      
1.18000000e+02      8.17240000e-01      
1.19000000e+02      8.53570000e-01      
1.20000000e+02      8.90910000e-01      
1.21000000e+02      9.27780000e-01      
1.22000000e+02      9.61540000e-01      
1.23000000e+02      1.00000000e+00      
1.24000000e+02      1.00000000e+00      
1.25000000e+02      1.00000000e+00      
1.25200000e+02      1.00000000e+00      
1.25600000e+02      1.00000000e+00      
1.26000000e+02      1.00000000e+00      
1.26200000e+02      1.00000000e+00      
1.26700000e+02      1.00000000e+00      
1.27000000e+02      1.00000000e+00      
1.27500000e+02      1.00000000e+00      
1.28000000e+02      1.00000000e+00      
1.28200000e+02      1.00000000e+00      
1.28800000e+02      1.00000000e+00      
1.29200000e+02      1.00000000e+00      
1.30000000e+02      1.00000000e+00      
1.31000000e+02      1.00000000e+00      
1.31300000e+02      1.00000000e+00      
1.32000000e+02      1.00000000e+00      
1.33000000e+02      1.00000000e+00      
1.33800000e+02      1.00000000e+00      
1.34500000e+02      1.00000000e+00      
1.35000000e+02      1.00000000e+00      
1.36000000e+02      1.00000000e+00      
1.37000000e+02      1.00000000e+00      
1.38000000e+02      1.00000000e+00      
1.39000000e+02      1.00000000e+00      
1.40200000e+02      1.00000000e+00      
1.40500000e+02      1.00000000e+00      
1.41200000e+02      1.00000000e+00      
1.42000000e+02      1.00000000e+00      
1.43000000e+02      1.00000000e+00      
1.44000000e+02      1.00000000e+00      
1.45000000e+02      1.00000000e+00      
1.46000000e+02      1.00000000e+00      
1.47000000e+02      1.00000000e+00      
1.48000000e+02      1.00000000e+00      
1.48500000e+02      1.00000000e+00      
1.49400000e+02      1.00000000e+00      
1.50000000e+02      1.00000000e+00      
1.50200000e+02      1.00000000e+00      
