CS2 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
6.00000000e-02      6.30000000e-22      
1.20000000e-01      5.70000000e-21      
2.40000000e-01      3.60000000e-20      
5.00000000e-01      2.60000000e-19      
5.20000000e-01      2.70000000e-20      
6.20000000e-01      4.40000000e-20      
1.26000000e+00      3.10000000e-19      
2.46000000e+00      1.70000000e-18      
4.08000000e+00      5.00000000e-18      
4.25000000e+00      4.00000000e-18      
5.03000000e+00      7.00000000e-18      
5.25000000e+00      6.60000000e-18      
6.21000000e+00      8.90000000e-18      
6.75000000e+00      1.10000000e-17      
7.05000000e+00      5.00000000e-18      
7.35000000e+00      8.00000000e-19      
1.21700000e+01      1.90000000e-18      
2.48600000e+01      3.70000000e-18      
3.10000000e+01      5.01000000e-20      
3.18000000e+01      4.56000000e-20      
3.26000000e+01      5.92000000e-20      
3.35000000e+01      6.01000000e-20      
3.44000000e+01      5.19000000e-20      
3.54000000e+01      6.47000000e-20      
3.65000000e+01      7.29000000e-20      
3.76000000e+01      8.20000000e-20      
3.87000000e+01      8.38000000e-20      
4.00000000e+01      9.39000000e-20      
4.13000000e+01      1.08000000e-19      
4.28000000e+01      1.19000000e-19      
4.43000000e+01      1.53000000e-19      
4.59000000e+01      1.60000000e-19      
4.77000000e+01      1.90000000e-19      
4.96000000e+01      2.19000000e-19      
5.17000000e+01      2.47000000e-19      
5.39000000e+01      2.82000000e-19      
5.64000000e+01      3.26000000e-19      
5.90000000e+01      3.85000000e-19      
6.20000000e+01      4.21000000e-19      
6.53000000e+01      4.53000000e-19      
6.89000000e+01      5.06000000e-19      
7.29000000e+01      5.40000000e-19      
7.75000000e+01      5.47000000e-19      
8.27000000e+01      4.77000000e-19      
8.86000000e+01      4.18000000e-19      
9.54000000e+01      3.82000000e-19      
1.06000000e+02      5.00000000e-17      
1.07000000e+02      4.50000000e-17      
1.08000000e+02      4.40000000e-17      
1.09000000e+02      5.00000000e-17      
1.10000000e+02      4.80000000e-17      
1.11000000e+02      7.50000000e-17      
1.11800000e+02      2.10000000e-16      
1.12000000e+02      9.00000000e-17      
1.13000000e+02      2.80000000e-17      
1.14000000e+02      2.70000000e-17      
1.15000000e+02      2.90000000e-17      
1.16000000e+02      3.00000000e-17      
1.17000000e+02      3.00000000e-17      
1.18000000e+02      2.90000000e-17      
1.19000000e+02      2.80000000e-17      
1.20000000e+02      2.20000000e-17      
1.21000000e+02      1.80000000e-17      
1.22000000e+02      1.30000000e-17      
1.23000000e+02      1.40000000e-17      
1.24000000e+02      1.50000000e-17      
1.25000000e+02      1.50000000e-17      
1.25200000e+02      2.70000000e-17      
1.25600000e+02      1.20000000e-17      
1.26000000e+02      2.80000000e-17      
1.26200000e+02      1.50000000e-17      
1.26700000e+02      2.60000000e-17      
1.27000000e+02      1.50000000e-17      
1.27500000e+02      3.00000000e-17      
1.28000000e+02      5.30000000e-17      
1.28200000e+02      2.00000000e-17      
1.28800000e+02      5.80000000e-17      
1.29200000e+02      3.20000000e-17      
1.30000000e+02      7.00000000e-17      
1.31000000e+02      7.50000000e-17      
1.31300000e+02      4.40000000e-17      
1.32000000e+02      6.00000000e-17      
1.33000000e+02      2.20000000e-17      
1.33800000e+02      7.00000000e-18      
1.34500000e+02      4.50000000e-17      
1.35000000e+02      1.00000000e-17      
1.36000000e+02      5.00000000e-18      
1.37000000e+02      5.20000000e-17      
1.38000000e+02      1.80000000e-17      
1.39000000e+02      5.00000000e-18      
1.40200000e+02      3.40000000e-17      
1.40500000e+02      2.00000000e-17      
1.41200000e+02      1.22000000e-16      
1.42000000e+02      1.50000000e-17      
1.43000000e+02      2.50000000e-17      
1.44000000e+02      3.00000000e-17      
1.45000000e+02      1.00000000e-17      
1.46000000e+02      7.00000000e-18      
1.47000000e+02      1.50000000e-18      
1.48000000e+02      2.20000000e-17      
1.48500000e+02      3.00000000e-17      
1.49400000e+02      2.20000000e-17      
1.50000000e+02      3.20000000e-17      
1.50200000e+02      2.40000000e-17      
1.50700000e+02      4.20000000e-17      
1.51000000e+02      3.20000000e-17      
