  
  Data: Real and imaginary indices of refraction of sulfuric acid
  solutions at 25, 38, 50, 75, 84.5, and 95.6% H2SO4, by weight.

  Reference: K. F. Palmer and Dudley Williams, Optical constants of 
  sulfuric acid; Application to the clouds of Venus?, Applied Optics, 
  vol. 14, pgs. 208-219, 1975.

  Format: 227 lines of real indices (2x,f6.0,2x,f6.3,2x,6(2x,f5.3))
     227 lines of imaginary indices (2x,f6.0,2x,f6.3,2x,6(1x,e9.2))


  Real indices of refraction for sulfuric acid solutions

    cm-1  microns   25%    38%    50%    75%    84.5%  95.6%

    400.  25.000    1.700  1.749  1.806  1.930  1.938  1.896
    410.  24.390    1.696  1.744  1.808  1.939  1.954  1.880
    430.  23.256    1.692  1.736  1.783  1.918  1.905  1.822
    440.  22.727    1.676  1.719  1.758  1.881  1.874  1.781
    450.  22.222    1.657  1.696  1.734  1.848  1.846  1.785
    470.  21.277    1.627  1.658  1.689  1.781  1.807  1.826
    480.  20.833    1.615  1.645  1.690  1.782  1.804  1.848
    490.  20.408    1.605  1.635  1.690  1.804  1.833  1.874
    500.  20.000    1.596  1.627  1.690  1.823  1.873  1.913
    510.  19.608    1.590  1.622  1.690  1.842  1.903  1.961
    530.  18.868    1.580  1.627  1.692  1.892  1.981  2.057
    540.  18.519    1.576  1.628  1.694  1.926  2.011  2.045
    550.  18.182    1.572  1.629  1.700  1.946  2.011  1.912
    560.  17.857    1.569  1.629  1.703  1.939  1.955  1.680
    570.  17.544    1.564  1.625  1.693  1.869  1.800  1.477
    580.  17.241    1.550  1.603  1.653  1.741  1.671  1.389
    590.  16.949    1.509  1.551  1.576  1.621  1.584  1.382
    600.  16.667    1.473  1.498  1.506  1.542  1.552  1.410
    620.  16.129    1.433  1.438  1.441  1.512  1.530  1.466
    630.  15.873    1.427  1.437  1.450  1.512  1.538  1.488
    650.  15.385    1.420  1.445  1.472  1.551  1.578  1.520
    670.  14.925    1.407  1.444  1.483  1.596  1.617  1.543
    680.  14.706    1.400  1.443  1.488  1.613  1.632  1.552
    700.  14.286    1.388  1.441  1.496  1.643  1.657  1.567
    720.  13.889    1.377  1.440  1.503  1.663  1.677  1.584
    740.  13.514    1.367  1.440  1.511  1.681  1.698  1.604
    760.  13.158    1.358  1.440  1.520  1.701  1.722  1.628
    780.  12.821    1.353  1.443  1.532  1.726  1.751  1.663
    790.  12.658    1.353  1.447  1.541  1.741  1.771  1.693
    800.  12.500    1.354  1.455  1.549  1.757  1.793  1.710
    820.  12.195    1.357  1.471  1.568  1.796  1.839  1.751
    840.  11.905    1.373  1.483  1.588  1.844  1.896  1.812
    850.  11.765    1.382  1.491  1.599  1.869  1.934  1.848
    870.  11.494    1.392  1.512  1.617  1.916  1.993  1.940
    874.  11.442    1.385  1.515  1.607  1.911  1.998  1.956
    880.  11.364    1.381  1.491  1.579  1.904  2.005  1.978
    890.  11.236    1.372  1.461  1.519  1.842  1.984  2.007
    900.  11.111    1.365  1.436  1.484  1.739  1.884  1.937
    910.  10.989    1.360  1.416  1.471  1.676  1.789  1.841
    920.  10.870    1.360  1.407  1.463  1.663  1.735  1.808
    930.  10.753    1.368  1.431  1.502  1.678  1.742  1.870
    940.  10.638    1.382  1.454  1.535  1.717  1.775  1.953
    950.  10.526    1.396  1.475  1.563  1.756  1.807  1.967
    960.  10.417    1.407  1.495  1.582  1.788  1.820  1.856
    963.  10.384    1.412  1.501  1.587  1.807  1.820  1.789
    970.  10.309    1.417  1.510  1.597  1.822  1.818  1.634
    980.  10.204    1.425  1.523  1.613  1.849  1.839  1.415
    990.  10.101    1.432  1.535  1.631  1.882  1.877  1.301
   1010.   9.901    1.441  1.549  1.650  1.947  1.954  1.372
   1020.   9.804    1.442  1.556  1.649  1.944  1.968  1.457
   1030.   9.709    1.438  1.557  1.644  1.907  1.937  1.527
   1040.   9.615    1.431  1.525  1.594  1.807  1.848  1.548
   1050.   9.524    1.398  1.460  1.509  1.702  1.749  1.548
   1060.   9.434    1.350  1.407  1.456  1.624  1.666  1.537
   1070.   9.346    1.346  1.396  1.433  1.589  1.625  1.548
   1080.   9.259    1.362  1.419  1.450  1.590  1.623  1.578
   1090.   9.174    1.377  1.434  1.471  1.626  1.647  1.617
   1100.   9.091    1.383  1.442  1.502  1.655  1.682  1.639
   1110.   9.009    1.387  1.452  1.523  1.669  1.682  1.654
   1120.   8.929    1.389  1.464  1.529  1.666  1.670  1.645
   1130.   8.850    1.391  1.473  1.529  1.643  1.633  1.632
   1150.   8.696    1.395  1.451  1.507  1.545  1.515  1.572
   1160.   8.621    1.393  1.435  1.483  1.479  1.456  1.516
   1170.   8.547    1.382  1.417  1.448  1.421  1.403  1.447
   1190.   8.403    1.329  1.353  1.369  1.320  1.308  1.300
   1210.   8.264    1.277  1.283  1.280  1.241  1.230  1.230
   1230.   8.130    1.238  1.222  1.218  1.179  1.179  1.217
   1240.   8.065    1.230  1.212  1.203  1.161  1.166  1.219
   1250.   8.000    1.233  1.214  1.197  1.151  1.153  1.218
   1270.   7.874    1.254  1.236  1.212  1.145  1.132  1.225
   1290.   7.752    1.271  1.258  1.239  1.144  1.116  1.244
   1310.   7.634    1.284  1.269  1.251  1.136  1.102  1.276
   1320.   7.576    1.288  1.275  1.255  1.133  1.100  1.292
   1340.   7.463    1.293  1.284  1.263  1.142  1.116  1.314
   1360.   7.353    1.297  1.290  1.272  1.173  1.156  1.245
   1370.   7.299    1.300  1.290  1.275  1.192  1.171  1.180
   1390.   7.194    1.304  1.297  1.285  1.222  1.197  1.057
   1410.   7.092    1.309  1.305  1.296  1.249  1.219  1.024
   1430.   6.993    1.313  1.313  1.307  1.272  1.246  1.092
   1450.   6.897    1.319  1.322  1.315  1.297  1.273  1.159
   1470.   6.803    1.325  1.327  1.325  1.308  1.299  1.209
   1490.   6.711    1.332  1.335  1.335  1.323  1.323  1.237
   1500.   6.667    1.335  1.339  1.340  1.331  1.335  1.252
   1510.   6.623    1.339  1.344  1.346  1.340  1.347  1.270
   1520.   6.579    1.342  1.349  1.352  1.351  1.360  1.285
   1530.   6.536    1.346  1.354  1.357  1.361  1.371  1.297
   1540.   6.494    1.351  1.360  1.363  1.368  1.378  1.305
   1560.   6.410    1.359  1.371  1.375  1.384  1.389  1.318
   1580.   6.329    1.368  1.380  1.386  1.399  1.400  1.322
   1600.   6.250    1.378  1.385  1.398  1.413  1.410  1.326
   1610.   6.211    1.379  1.387  1.403  1.422  1.416  1.329
   1620.   6.173    1.374  1.386  1.406  1.428  1.422  1.331
   1630.   6.135    1.365  1.381  1.402  1.434  1.427  1.333
   1640.   6.098    1.344  1.361  1.395  1.433  1.430  1.336
   1650.   6.061    1.321  1.349  1.379  1.430  1.429  1.339
   1660.   6.024    1.310  1.343  1.371  1.427  1.425  1.341
   1680.   5.952    1.299  1.335  1.361  1.420  1.413  1.347
   1700.   5.882    1.296  1.330  1.356  1.410  1.404  1.357
   1720.   5.814    1.298  1.327  1.352  1.392  1.394  1.365
   1740.   5.747    1.300  1.323  1.347  1.371  1.385  1.369
   1760.   5.682    1.300  1.317  1.340  1.361  1.377  1.371
   1770.   5.650    1.299  1.315  1.330  1.356  1.375  1.373
   1780.   5.618    1.299  1.314  1.319  1.350  1.374  1.375
   1800.   5.556    1.299  1.311  1.316  1.341  1.373  1.379
   1820.   5.495    1.301  1.310  1.316  1.337  1.373  1.384
   1840.   5.435    1.303  1.309  1.314  1.336  1.374  1.387
   1860.   5.376    1.306  1.310  1.315  1.336  1.375  1.393
   1880.   5.319    1.309  1.310  1.315  1.339  1.378  1.397
   1900.   5.263    1.311  1.312  1.316  1.342  1.385  1.403
   1930.   5.181    1.315  1.314  1.318  1.347  1.393  1.409
   1960.   5.102    1.317  1.318  1.321  1.353  1.401  1.416
   2020.   4.950    1.324  1.324  1.329  1.366  1.414  1.426
   2080.   4.808    1.330  1.330  1.338  1.379  1.423  1.434
   2120.   4.717    1.333  1.335  1.343  1.384  1.426  1.438
   2180.   4.587    1.337  1.340  1.348  1.386  1.422  1.441
   2240.   4.464    1.340  1.343  1.350  1.384  1.416  1.446
   2290.   4.367    1.341  1.345  1.352  1.386  1.419  1.457
   2330.   4.292    1.343  1.349  1.357  1.395  1.425  1.470
   2340.   4.274    1.344  1.350  1.357  1.397  1.428  1.472
   2370.   4.219    1.347  1.354  1.359  1.405  1.436  1.461
   2410.   4.149    1.350  1.356  1.361  1.399  1.430  1.446
   2450.   4.082    1.353  1.356  1.362  1.400  1.425  1.438
   2500.   4.000    1.355  1.358  1.363  1.398  1.418  1.435
   2530.   3.953    1.357  1.359  1.363  1.396  1.416  1.436
   2560.   3.906    1.361  1.361  1.364  1.395  1.414  1.438
   2590.   3.861    1.364  1.363  1.365  1.395  1.412  1.437
   2600.   3.846    1.364  1.364  1.365  1.395  1.410  1.437
   2620.   3.817    1.367  1.366  1.366  1.396  1.406  1.438
   2660.   3.759    1.372  1.370  1.369  1.396  1.403  1.445
   2710.   3.690    1.377  1.375  1.374  1.397  1.402  1.448
   2760.   3.623    1.384  1.379  1.378  1.394  1.399  1.444
   2810.   3.559    1.391  1.383  1.379  1.388  1.388  1.431
   2880.   3.472    1.400  1.389  1.377  1.370  1.361  1.403
   2930.   3.413    1.408  1.393  1.375  1.357  1.341  1.377
   2990.   3.344    1.418  1.397  1.373  1.341  1.321  1.347
   3050.   3.279    1.428  1.401  1.371  1.325  1.306  1.315
   3150.   3.175    1.431  1.400  1.369  1.306  1.283  1.274
   3250.   3.077    1.408  1.380  1.357  1.296  1.273  1.260
   3310.   3.021    1.380  1.359  1.343  1.294  1.272  1.263
   3350.   2.985    1.354  1.342  1.330  1.292  1.273  1.267
   3400.   2.941    1.313  1.312  1.308  1.288  1.276  1.276
   3430.   2.915    1.285  1.290  1.291  1.284  1.277  1.283
   3470.   2.882    1.243  1.256  1.267  1.277  1.282  1.291
   3520.   2.841    1.204  1.222  1.238  1.273  1.289  1.303
   3530.   2.833    1.198  1.216  1.233  1.272  1.290  1.305
   3610.   2.770    1.170  1.191  1.215  1.277  1.304  1.327
   3620.   2.762    1.171  1.190  1.216  1.279  1.307  1.329
   3670.   2.725    1.183  1.207  1.231  1.293  1.320  1.339
   3720.   2.688    1.216  1.234  1.252  1.308  1.330  1.345
   3800.   2.632    1.250  1.266  1.282  1.320  1.341  1.353
   3900.   2.564    1.271  1.284  1.299  1.332  1.348  1.360
   4000.   2.500    1.286  1.300  1.311  1.344  1.358  1.368
   4100.   2.439    1.296  1.309  1.321  1.352  1.363  1.372
   4200.   2.381    1.304  1.316  1.328  1.358  1.368  1.376
   4300.   2.326    1.310  1.321  1.333  1.362  1.374  1.379
   4400.   2.273    1.315  1.326  1.338  1.367  1.378  1.383
   4500.   2.222    1.319  1.330  1.342  1.370  1.382  1.385
   4600.   2.174    1.323  1.333  1.346  1.374  1.384  1.388
   4700.   2.128    1.326  1.336  1.348  1.377  1.388  1.391
   4800.   2.083    1.328  1.339  1.351  1.380  1.390  1.393
   4900.   2.041    1.329  1.341  1.353  1.382  1.392  1.394
   5000.   2.000    1.331  1.343  1.355  1.384  1.392  1.396
   5100.   1.961    1.332  1.345  1.357  1.386  1.394  1.398
   5200.   1.923    1.334  1.346  1.358  1.388  1.396  1.399
   5300.   1.887    1.335  1.347  1.359  1.389  1.397  1.400
   5400.   1.852    1.336  1.348  1.361  1.391  1.398  1.401
   5500.   1.818    1.338  1.350  1.362  1.392  1.399  1.403
   5600.   1.786    1.339  1.351  1.364  1.393  1.400  1.404
   5700.   1.754    1.340  1.352  1.365  1.394  1.401  1.404
   5800.   1.724    1.341  1.353  1.366  1.396  1.402  1.405
   5900.   1.695    1.342  1.355  1.367  1.397  1.403  1.406
   6000.   1.667    1.342  1.356  1.368  1.398  1.404  1.407
   6100.   1.639    1.343  1.357  1.369  1.398  1.404  1.408
   6200.   1.613    1.344  1.358  1.370  1.399  1.405  1.409
   6300.   1.587    1.345  1.358  1.371  1.400  1.406  1.410
   6400.   1.562    1.346  1.359  1.372  1.402  1.407  1.410
   6500.   1.538    1.346  1.360  1.373  1.403  1.408  1.411
   6600.   1.515    1.346  1.360  1.373  1.403  1.409  1.412
   6700.   1.493    1.347  1.361  1.374  1.404  1.410  1.413
   6800.   1.471    1.348  1.362  1.375  1.405  1.410  1.414
   6900.   1.449    1.348  1.363  1.376  1.406  1.411  1.415
   7000.   1.429    1.349  1.363  1.377  1.406  1.411  1.416
   7100.   1.408    1.349  1.364  1.377  1.407  1.412  1.416
   7200.   1.389    1.350  1.364  1.377  1.408  1.413  1.416
