COCl2 (wavelength = nm, xs = cm2/molecule)
wavelength          300K                
6.10000000e-02      8.24000000e-22      
1.24000000e-01      6.89000000e-21      
2.44000000e-01      4.59000000e-20      
6.15000000e-01      7.34000000e-20      
1.25700000e+00      5.14000000e-19      
2.46200000e+00      2.17000000e-18      
6.20900000e+00      1.16000000e-18      
1.21700000e+01      3.96000000e-18      
2.48600000e+01      9.27000000e-18      
6.25800000e+01      8.99000000e-17      
1.17000000e+02      3.15000000e-17      
1.18000000e+02      2.80000000e-17      
1.19000000e+02      2.80000000e-17      
1.20000000e+02      3.25000000e-17      
1.21000000e+02      4.47000000e-17      
1.22000000e+02      8.12000000e-17      
1.23000000e+02      1.12000000e-16      
1.24000000e+02      7.31000000e-17      
1.25000000e+02      2.44000000e-17      
1.26000000e+02      2.31000000e-17      
1.27000000e+02      1.62000000e-17      
1.28000000e+02      2.07000000e-17      
1.29000000e+02      3.74000000e-17      
1.30000000e+02      4.14000000e-17      
1.31000000e+02      4.59000000e-17      
1.32000000e+02      5.28000000e-17      
1.33000000e+02      5.48000000e-17      
1.34000000e+02      4.87000000e-17      
1.35000000e+02      5.08000000e-17      
1.36000000e+02      3.65000000e-17      
1.37000000e+02      2.84000000e-17      
1.38000000e+02      1.02000000e-17      
1.39000000e+02      6.50000000e-18      
1.40000000e+02      7.31000000e-18      
1.41000000e+02      6.09000000e-18      
1.42000000e+02      8.12000000e-18      
1.43000000e+02      1.10000000e-17      
1.44000000e+02      1.34000000e-17      
1.45000000e+02      1.83000000e-17      
1.46000000e+02      2.76000000e-17      
1.47000000e+02      3.57000000e-17      
1.48000000e+02      3.86000000e-17      
1.49000000e+02      4.67000000e-17      
1.50000000e+02      4.67000000e-17      
1.51000000e+02      5.97000000e-17      
1.52000000e+02      7.31000000e-17      
1.53000000e+02      8.00000000e-17      
1.54000000e+02      8.04000000e-17      
1.55000000e+02      8.20000000e-17      
1.56000000e+02      7.11000000e-17      
1.57000000e+02      6.50000000e-17      
1.58000000e+02      5.48000000e-17      
1.59000000e+02      4.10000000e-17      
1.60000000e+02      3.98000000e-17      
1.84900000e+02      2.04000000e-18      
1.86000000e+02      1.89000000e-18      
1.87800000e+02      1.37000000e-18      
1.89600000e+02      1.17000000e-18      
1.91400000e+02      9.37000000e-19      
1.93200000e+02      6.97000000e-19      
1.95100000e+02      5.25000000e-19      
1.97000000e+02      4.10000000e-19      
1.99000000e+02      3.18000000e-19      
2.01000000e+02      2.50000000e-19      
2.03000000e+02      2.04000000e-19      
2.05100000e+02      1.69000000e-19      
2.07300000e+02      1.51000000e-19      
2.09400000e+02      1.34000000e-19      
2.11600000e+02      1.22000000e-19      
2.13900000e+02      1.17000000e-19      
2.16200000e+02      1.16000000e-19      
2.18600000e+02      1.19000000e-19      
2.21000000e+02      1.23000000e-19      
2.23500000e+02      1.28000000e-19      
2.26000000e+02      1.32000000e-19      
2.30000000e+02      1.18000000e-19      
2.35000000e+02      1.14000000e-19      
2.40000000e+02      1.06000000e-19      
2.45000000e+02      9.14000000e-20      
2.50000000e+02      7.51000000e-20      
2.55000000e+02      5.68000000e-20      
2.60000000e+02      4.06000000e-20      
2.65000000e+02      2.84000000e-20      
2.70000000e+02      1.83000000e-20      
2.75000000e+02      1.22000000e-20      
2.80000000e+02      8.12000000e-21      
2.85000000e+02      6.09000000e-21      
2.90000000e+02      4.06000000e-21      
3.69000000e+02      1.00000000e-24      
